date,aqi
4/8/2020,60
3/8/2020,56
2/8/2020,49
1/8/2020,52
31/7/2020,64
30/7/2020,69
29/7/2020,57
28/7/2020,53
27/7/2020,55
26/7/2020,52
25/7/2020,56
24/7/2020,58
23/7/2020,51
22/7/2020,52
21/7/2020,57
20/7/2020,59
19/7/2020,49
18/7/2020,57
17/7/2020,53
16/7/2020,56
15/7/2020,55
14/7/2020,49
13/7/2020,50
12/7/2020,59
11/7/2020,60
10/7/2020,54
9/7/2020,63
8/7/2020,53
7/7/2020,54
6/7/2020,54
5/7/2020,55
4/7/2020,60
3/7/2020,58
2/7/2020,63
1/7/2020,67
30/6/2020,66
29/6/2020,72
28/6/2020,84
27/6/2020,81
26/6/2020,68
25/6/2020,67
24/6/2020,61
23/6/2020,62
22/6/2020,58
21/6/2020,54
20/6/2020,56
19/6/2020,53
18/6/2020,57
17/6/2020,64
16/6/2020,63
15/6/2020,57
14/6/2020,55
13/6/2020,52
12/6/2020,55
11/6/2020,60
10/6/2020,58
9/6/2020,61
8/6/2020,59
7/6/2020,56
6/6/2020,55
5/6/2020,53
4/6/2020,55
3/6/2020,56
2/6/2020,60
1/6/2020,57
31/5/2020,58
30/5/2020,60
29/5/2020,62
28/5/2020,62
27/5/2020,62
26/5/2020,60
25/5/2020,60
24/5/2020,65
23/5/2020,60
22/5/2020,56
21/5/2020,53
20/5/2020,58
19/5/2020,60
18/5/2020,55
17/5/2020,51
16/5/2020,55
15/5/2020,53
14/5/2020,50
13/5/2020,48
12/5/2020,54
11/5/2020,55
10/5/2020,61
9/5/2020,61
8/5/2020,67
7/5/2020,58
6/5/2020,53
5/5/2020,52
4/5/2020,50
3/5/2020,43
2/5/2020,49
1/5/2020,42
30/4/2020,44
29/4/2020,38
28/4/2020,43
27/4/2020,31
26/4/2020,37
25/4/2020,34
24/4/2020,33
23/4/2020,43
22/4/2020,57
21/4/2020,56
20/4/2020,61
19/4/2020,59
18/4/2020,57
17/4/2020,57
16/4/2020,55
15/4/2020,55
14/4/2020,53
13/4/2020,57
12/4/2020,65
11/4/2020,57
10/4/2020,57
9/4/2020,58
8/4/2020,52
7/4/2020,46
6/4/2020,44
5/4/2020,44
4/4/2020,50
3/4/2020,52
2/4/2020,61
1/4/2020,59
29/3/2020,55
28/3/2020,56
27/3/2020,50
26/3/2020,46
25/3/2020,53
24/3/2020,51
23/3/2020,57
22/3/2020,57
21/3/2020,60
20/3/2020,60
19/3/2020,54
18/3/2020,56
17/3/2020,50
16/3/2020,42
15/3/2020,48
14/3/2020,62
13/3/2020,63
12/3/2020,59
11/3/2020,57
10/3/2020,60
9/3/2020,60
8/3/2020,57
7/3/2020,55
6/3/2020,59
5/3/2020,62
4/3/2020,64
3/3/2020,61
2/3/2020,58
1/3/2020,59
29/2/2020,53
28/2/2020,48
27/2/2020,55
26/2/2020,53
25/2/2020,51
24/2/2020,40
23/2/2020,43
22/2/2020,47
21/2/2020,49
20/2/2020,57
19/2/2020,44
18/2/2020,50
17/2/2020,55
16/2/2020,52
15/2/2020,52
14/2/2020,56
13/2/2020,49
12/2/2020,39
11/2/2020,50
10/2/2020,54
9/2/2020,65
8/2/2020,66
7/2/2020,63
6/2/2020,59
5/2/2020,62
4/2/2020,62
3/2/2020,58
2/2/2020,50
1/2/2020,55
31/1/2020,53
30/1/2020,44
29/1/2020,58
28/1/2020,62
27/1/2020,62
26/1/2020,75
18/1/2020,64
17/1/2020,52
16/1/2020,52
15/1/2020,52
14/1/2020,52
13/1/2020,52
12/1/2020,52
11/1/2020,52
10/1/2020,52
9/1/2020,52
8/1/2020,52
7/1/2020,52
6/1/2020,52
5/1/2020,52
4/1/2020,52
3/1/2020,52
2/1/2020,52
1/1/2020,52
29/12/2019,52
28/12/2019,52
27/12/2019,52
26/12/2019,52
25/12/2019,52
24/12/2019,52
23/12/2019,52
22/12/2019,52
21/12/2019,52
20/12/2019,52
19/12/2019,52
18/12/2019,52
17/12/2019,52
16/12/2019,52
15/12/2019,52
14/12/2019,51
13/12/2019,53
12/12/2019,55
11/12/2019,54
10/12/2019,50
9/12/2019,43
8/12/2019,51
7/12/2019,53
6/12/2019,58
5/12/2019,55
4/12/2019,48
3/12/2019,46
2/12/2019,43
1/12/2019,52
30/11/2019,53
29/11/2019,52
28/11/2019,59
27/11/2019,58
26/11/2019,55
25/11/2019,57
24/11/2019,54
23/11/2019,54
22/11/2019,57
21/11/2019,60
20/11/2019,63
19/11/2019,62
18/11/2019,60
17/11/2019,56
16/11/2019,60
15/11/2019,63
14/11/2019,74
13/11/2019,74
12/11/2019,60
11/11/2019,57
10/11/2019,61
9/11/2019,54
8/11/2019,62
7/11/2019,69
6/11/2019,66
5/11/2019,60
4/11/2019,62
3/11/2019,66
2/11/2019,60
1/11/2019,56
31/10/2019,58
30/10/2019,53
29/10/2019,51
28/10/2019,52
27/10/2019,53
26/10/2019,59
25/10/2019,67
24/10/2019,63
23/10/2019,54
22/10/2019,54
21/10/2019,56
20/10/2019,57
19/10/2019,57
18/10/2019,59
17/10/2019,74
16/10/2019,64
15/10/2019,67
14/10/2019,71
13/10/2019,62
12/10/2019,63
11/10/2019,64
10/10/2019,56
9/10/2019,55
8/10/2019,60
7/10/2019,63
6/10/2019,58
5/10/2019,63
4/10/2019,76
3/10/2019,79
2/10/2019,69
1/10/2019,58
30/9/2019,54
29/9/2019,60
28/9/2019,69
27/9/2019,65
26/9/2019,61
25/9/2019,79
24/9/2019,102
23/9/2019,146
22/9/2019,158
21/9/2019,148
20/9/2019,155
19/9/2019,158
18/9/2019,188
17/9/2019,155
16/9/2019,152
15/9/2019,91
14/9/2019,152
13/9/2019,157
12/9/2019,140
11/9/2019,143
10/9/2019,148
9/9/2019,107
8/9/2019,95
7/9/2019,98
6/9/2019,99
5/9/2019,83
4/9/2019,81
3/9/2019,82
2/9/2019,75
1/9/2019,67
31/8/2019,59
30/8/2019,61
29/8/2019,58
28/8/2019,65
27/8/2019,69
26/8/2019,69
25/8/2019,71
24/8/2019,75
23/8/2019,82
22/8/2019,72
21/8/2019,82
20/8/2019,83
19/8/2019,72
18/8/2019,81
17/8/2019,77
16/8/2019,62
15/8/2019,73
14/8/2019,73
13/8/2019,64
12/8/2019,68
11/8/2019,77
10/8/2019,77
9/8/2019,81
8/8/2019,82
7/8/2019,80
6/8/2019,74
5/8/2019,74
4/8/2019,72
3/8/2019,75
2/8/2019,73
1/8/2019,83
31/7/2019,75
30/7/2019,70
29/7/2019,70
28/7/2019,70
27/7/2019,68
26/7/2019,63
25/7/2019,61
24/7/2019,60
23/7/2019,59
22/7/2019,64
21/7/2019,64
20/7/2019,63
19/7/2019,66
18/7/2019,67
17/7/2019,67
16/7/2019,62
15/7/2019,63
14/7/2019,65
13/7/2019,64
12/7/2019,67
11/7/2019,62
10/7/2019,59
9/7/2019,55
8/7/2019,60
7/7/2019,61
6/7/2019,65
5/7/2019,70
4/7/2019,69
3/7/2019,64
2/7/2019,64
1/7/2019,63
30/6/2019,62
29/6/2019,64
28/6/2019,30
27/6/2019, 
26/6/2019, 
25/6/2019, 
24/6/2019, 
23/6/2019, 
22/6/2019, 
21/6/2019, 
20/6/2019, 
19/6/2019, 
18/6/2019, 
17/6/2019, 
16/6/2019, 
15/6/2019, 
14/6/2019, 
13/6/2019, 
12/6/2019, 
11/6/2019, 
10/6/2019, 
9/6/2019, 
8/6/2019, 
7/6/2019, 
6/6/2019, 
5/6/2019, 
4/6/2019, 
3/6/2019, 
2/6/2019, 
1/6/2019, 
31/5/2019, 
30/5/2019, 
29/5/2019, 
28/5/2019, 
27/5/2019, 
26/5/2019, 
25/5/2019, 
24/5/2019, 
23/5/2019, 
22/5/2019, 
21/5/2019, 
20/5/2019, 
19/5/2019, 
18/5/2019, 
17/5/2019, 
16/5/2019, 
15/5/2019, 
14/5/2019, 
13/5/2019, 
12/5/2019, 
11/5/2019, 
10/5/2019, 
9/5/2019, 
8/5/2019, 
7/5/2019, 
6/5/2019, 
5/5/2019, 
4/5/2019, 
3/5/2019, 
2/5/2019, 
1/5/2019, 
30/4/2019, 
29/4/2019, 
28/4/2019, 
27/4/2019, 
26/4/2019, 
25/4/2019, 
24/4/2019, 
23/4/2019, 
22/4/2019, 
21/4/2019, 
20/4/2019, 
19/4/2019, 
18/4/2019, 
17/4/2019, 
16/4/2019, 
15/4/2019, 
14/4/2019, 
13/4/2019, 
12/4/2019, 
11/4/2019, 
10/4/2019, 
9/4/2019, 
8/4/2019, 
7/4/2019, 
6/4/2019, 
5/4/2019, 
4/4/2019, 
3/4/2019, 
2/4/2019, 
1/4/2019, 
31/3/2019, 
30/3/2019, 
29/3/2019, 
28/3/2019, 
27/3/2019, 
26/3/2019, 
25/3/2019, 
24/3/2019, 
23/3/2019, 
22/3/2019, 
21/3/2019, 
20/3/2019, 
19/3/2019, 
18/3/2019, 
17/3/2019, 
16/3/2019, 
15/3/2019, 
14/3/2019, 
13/3/2019, 
12/3/2019, 
11/3/2019, 
10/3/2019, 
9/3/2019, 
8/3/2019, 
7/3/2019, 
6/3/2019, 
5/3/2019, 
4/3/2019, 
3/3/2019, 
2/3/2019, 
1/3/2019, 
28/2/2019, 
27/2/2019, 
26/2/2019, 
25/2/2019, 
24/2/2019, 
23/2/2019, 
22/2/2019, 
21/2/2019, 
20/2/2019, 
19/2/2019, 
18/2/2019, 
17/2/2019, 
16/2/2019, 
15/2/2019, 
14/2/2019, 
13/2/2019, 
12/2/2019, 
11/2/2019, 
10/2/2019, 
9/2/2019, 
8/2/2019, 
7/2/2019, 
6/2/2019, 
5/2/2019, 
4/2/2019, 
3/2/2019, 
2/2/2019, 
1/2/2019, 
31/1/2019, 
30/1/2019, 
29/1/2019, 
28/1/2019, 
27/1/2019, 
26/1/2019, 
25/1/2019, 
24/1/2019, 
23/1/2019, 
22/1/2019, 
21/1/2019, 
20/1/2019, 
19/1/2019, 
18/1/2019, 
17/1/2019, 
16/1/2019, 
15/1/2019, 
14/1/2019, 
13/1/2019, 
12/1/2019, 
11/1/2019, 
10/1/2019, 
9/1/2019, 
8/1/2019, 
7/1/2019, 
6/1/2019, 
5/1/2019, 
4/1/2019, 
3/1/2019, 
2/1/2019, 
1/1/2019, 
30/12/2018,57
29/12/2018,57
28/12/2018,56
27/12/2018,53
26/12/2018,55
25/12/2018,57
24/12/2018,56
23/12/2018,58
22/12/2018,56
21/12/2018,58
20/12/2018,61
19/12/2018,57
18/12/2018,49
17/12/2018,44
16/12/2018,51
15/12/2018,53
14/12/2018,50
13/12/2018,51
12/12/2018,50
11/12/2018,51
10/12/2018,53
9/12/2018,54
8/12/2018,45
7/12/2018,51
6/12/2018,51
5/12/2018,51
4/12/2018,55
3/12/2018,55
2/12/2018,52
1/12/2018,53
30/11/2018,51
29/11/2018,55
28/11/2018,57
27/11/2018,54
26/11/2018,53
25/11/2018,56
24/11/2018,60
23/11/2018,56
22/11/2018,42
21/11/2018,51
20/11/2018,54
19/11/2018,54
18/11/2018,62
17/11/2018,62
16/11/2018,52
15/11/2018,54
14/11/2018,52
13/11/2018,54
12/11/2018,54
11/11/2018,55
10/11/2018,53
9/11/2018,57
8/11/2018,57
7/11/2018,53
6/11/2018,63
5/11/2018,55
4/11/2018,63
3/11/2018,55
2/11/2018,57
1/11/2018,69
31/10/2018,60
30/10/2018,60
29/10/2018,63
28/10/2018,62
27/10/2018,59
26/10/2018,58
25/10/2018,59
24/10/2018,61
23/10/2018,66
22/10/2018,66
21/10/2018,60
20/10/2018,54
19/10/2018,51
18/10/2018,54
17/10/2018,64
16/10/2018,61
15/10/2018,52
14/10/2018,52
13/10/2018,57
12/10/2018,54
11/10/2018,58
10/10/2018,58
9/10/2018,59
8/10/2018,60
7/10/2018,66
6/10/2018,71
5/10/2018,66
4/10/2018,68
3/10/2018,66
2/10/2018,75
1/10/2018,77
30/9/2018,80
29/9/2018,76
28/9/2018,65
27/9/2018,67
26/9/2018,72
25/9/2018,72
24/9/2018,65
23/9/2018,61
22/9/2018,58
21/9/2018,55
20/9/2018,58
19/9/2018,64
18/9/2018,67
17/9/2018,65
16/9/2018,64
15/9/2018,67
14/9/2018,67
13/9/2018,60
12/9/2018,62
11/9/2018,62
10/9/2018,71
9/9/2018,66
8/9/2018,64
7/9/2018,64
6/9/2018,70
5/9/2018,63
4/9/2018,58
3/9/2018,63
2/9/2018,58
1/9/2018,59
31/8/2018,62
30/8/2018,58
29/8/2018,58
28/8/2018,67
27/8/2018,68
26/8/2018,68
25/8/2018,56
24/8/2018,56
23/8/2018,54
22/8/2018,66
21/8/2018,67
20/8/2018,67
19/8/2018,68
18/8/2018,85
17/8/2018,81
16/8/2018,60
15/8/2018,46
14/8/2018,47
13/8/2018,42
12/8/2018,35
11/8/2018,30
10/8/2018,30
9/8/2018,31
8/8/2018,35
7/8/2018,47
6/8/2018,42
5/8/2018,44
4/8/2018,51
3/8/2018,34
2/8/2018,25
1/8/2018,23
31/7/2018,28
30/7/2018,29
29/7/2018,38
28/7/2018,42
27/7/2018,36
26/7/2018,33
25/7/2018,36
24/7/2018,39
23/7/2018,30
22/7/2018,42
21/7/2018,41
20/7/2018,33
19/7/2018,45
18/7/2018,50
17/7/2018,44
16/7/2018,32
15/7/2018,36
14/7/2018,38
13/7/2018,40
12/7/2018,43
11/7/2018,33
10/7/2018,30
9/7/2018,33
8/7/2018,42
7/7/2018,41
6/7/2018,37
5/7/2018,35
4/7/2018,37
3/7/2018,31
2/7/2018,25
1/7/2018,29
30/6/2018,26
29/6/2018,23
28/6/2018,32
27/6/2018,35
26/6/2018,27
25/6/2018,21
24/6/2018,23
23/6/2018,26
22/6/2018,36
21/6/2018,31
20/6/2018,27
19/6/2018,25
18/6/2018,25
17/6/2018,21
16/6/2018,22
15/6/2018,33
14/6/2018,32
13/6/2018,44
12/6/2018,47
11/6/2018,37
10/6/2018,38
9/6/2018,49
8/6/2018,43
7/6/2018,43
6/6/2018,43
5/6/2018,40
4/6/2018,40
3/6/2018,36
2/6/2018,40
1/6/2018,28
31/5/2018,29
30/5/2018,34
29/5/2018,32
28/5/2018,29
27/5/2018,30
26/5/2018,41
25/5/2018,31
24/5/2018,30
23/5/2018,36
22/5/2018,39
21/5/2018,25
20/5/2018,29
19/5/2018,39
18/5/2018,30
17/5/2018,39
16/5/2018,39
15/5/2018,30
14/5/2018,33
13/5/2018,28
12/5/2018,28
11/5/2018,28
10/5/2018,31
9/5/2018,37
8/5/2018,42
7/5/2018,32
6/5/2018,36
5/5/2018,32
4/5/2018,38
3/5/2018,30
2/5/2018,30
1/5/2018,37
30/4/2018,29
29/4/2018,31
28/4/2018,29
27/4/2018,30
26/4/2018,28
25/4/2018,33
24/4/2018,28
23/4/2018,31
22/4/2018,42
21/4/2018,28
20/4/2018,35
19/4/2018,33
18/4/2018,34
17/4/2018,26
16/4/2018,25
15/4/2018,34
14/4/2018,41
13/4/2018,39
12/4/2018,35
11/4/2018,25
10/4/2018,24
9/4/2018,24
8/4/2018,38
7/4/2018,49
6/4/2018,48
5/4/2018,54
4/4/2018,36
3/4/2018,40
2/4/2018,39
1/4/2018,39
31/3/2018,36
30/3/2018,46
29/3/2018,44
28/3/2018,36
27/3/2018,21
26/3/2018,28
25/3/2018,29
24/3/2018,25
23/3/2018,34
22/3/2018,28
21/3/2018,37
20/3/2018,41
19/3/2018,31
18/3/2018,29
17/3/2018,40
16/3/2018,34
15/3/2018,45
14/3/2018,41
13/3/2018,24
12/3/2018,28
11/3/2018,20
10/3/2018,18
9/3/2018,27
8/3/2018,41
7/3/2018,47
6/3/2018,31
5/3/2018,27
4/3/2018,39
3/3/2018,38
2/3/2018,47
1/3/2018,38
28/2/2018,46
27/2/2018,33
26/2/2018,24
25/2/2018,23
24/2/2018,34
23/2/2018,41
22/2/2018,34
21/2/2018,29
20/2/2018,29
19/2/2018,32
18/2/2018,43
17/2/2018,37
16/2/2018,39
15/2/2018,36
14/2/2018,21
13/2/2018,30
12/2/2018,37
11/2/2018,54
10/2/2018,49
9/2/2018,54
8/2/2018,37
7/2/2018,29
6/2/2018,26
5/2/2018,24
4/2/2018,30
3/2/2018,26
2/2/2018,26
1/2/2018,24
31/1/2018,33
30/1/2018,25
29/1/2018,27
28/1/2018,39
27/1/2018,37
26/1/2018,27
25/1/2018,25
24/1/2018,24
23/1/2018,35
22/1/2018,34
21/1/2018,38
20/1/2018,30
19/1/2018,35
18/1/2018,37
17/1/2018,46
16/1/2018,46
15/1/2018,31
14/1/2018,36
13/1/2018,21
12/1/2018,14
11/1/2018,20
10/1/2018,25
9/1/2018,29
8/1/2018,31
7/1/2018,31
6/1/2018,29
5/1/2018,24
4/1/2018,27
3/1/2018,22
2/1/2018,22
1/1/2018,13
30/12/2017,33
29/12/2017,31
28/12/2017,34
27/12/2017,28
26/12/2017,24
25/12/2017,25
24/12/2017,36
23/12/2017,39
22/12/2017,39
21/12/2017,36
20/12/2017,36
19/12/2017,26
18/12/2017,26
17/12/2017,28
16/12/2017,41
15/12/2017,41
14/12/2017,36
13/12/2017,40
12/12/2017,34
29/10/2017,27
28/10/2017,33
27/10/2017,34
26/10/2017,29
25/10/2017,31
24/10/2017,27
23/10/2017,26
22/10/2017,28
21/10/2017,40
20/10/2017,45
19/10/2017,50
18/10/2017,55
17/10/2017,46
16/10/2017,35
15/10/2017,34
14/10/2017,28
13/10/2017,22
12/10/2017,28
11/10/2017,24
10/10/2017,21
9/10/2017,23
8/10/2017,26
7/10/2017,34
6/10/2017,36
5/10/2017,35
16/9/2017,17
15/9/2017,26
14/9/2017,32
13/9/2017,41
12/9/2017,23
11/9/2017,23
6/9/2017,30
5/9/2017,33
4/9/2017,22
3/9/2017,21
2/9/2017,18
1/9/2017,28
31/8/2017,29
30/8/2017,25
29/8/2017,25
28/8/2017,16
18/7/2017,29
17/7/2017,25
16/7/2017,31
15/7/2017,22
14/7/2017,18
13/7/2017,22
12/7/2017,22
11/7/2017,33
10/7/2017,34
9/7/2017,32
8/7/2017,33
7/7/2017,38
14/4/2017,37
13/4/2017,47
12/4/2017,49
11/4/2017,43
10/4/2017,33
9/4/2017,42
8/4/2017,42
7/4/2017,34
6/4/2017,32
5/4/2017,29
4/4/2017,33
3/4/2017,27
2/4/2017,31
1/4/2017,50
31/3/2017,45
30/3/2017,33
29/3/2017,36
28/3/2017,32
27/3/2017,34
26/3/2017,42
25/3/2017,53
24/3/2017,43
23/3/2017,36
22/3/2017,40
21/3/2017,32
20/3/2017,30
19/3/2017,40
18/3/2017,47
17/3/2017,52
16/3/2017,52
15/3/2017,67
14/3/2017,46
13/3/2017,47
12/3/2017,56
11/3/2017,52
10/3/2017,53
9/3/2017,52
8/3/2017,58
7/3/2017,37
6/3/2017,38
5/3/2017,48
4/3/2017,33
3/3/2017,29
2/3/2017,31
1/3/2017,33
28/2/2017,28
27/2/2017,24
26/2/2017,35
25/2/2017,37
24/2/2017,42
23/2/2017,44
22/2/2017,37
21/2/2017,36
20/2/2017,37
19/2/2017,39
18/2/2017,42
17/2/2017,32
16/2/2017,32
15/2/2017,30
14/2/2017,29
13/2/2017,32
12/2/2017,37
11/2/2017,43
10/2/2017,52
9/2/2017,44
8/2/2017,43
7/2/2017,42
6/2/2017,46
5/2/2017,51
4/2/2017,51
3/2/2017,58
2/2/2017,51
1/2/2017,44
31/1/2017,38
30/1/2017,51
29/1/2017,47
28/1/2017,46
27/1/2017,35
26/1/2017,34
25/1/2017,33
24/1/2017,30
23/1/2017,27
22/1/2017,29
21/1/2017,40
20/1/2017,48
19/1/2017,46
18/1/2017,45
17/1/2017,43
16/1/2017,33
15/1/2017,38
14/1/2017,52
13/1/2017,61
12/1/2017,72
11/1/2017,64
10/1/2017,64
9/1/2017,56
8/1/2017,36
7/1/2017,33
6/1/2017,33
5/1/2017,32
4/1/2017,31
3/1/2017,36
2/1/2017,27
1/1/2017,32
31/12/2016,40
30/12/2016,51
29/12/2016,43
28/12/2016,33
27/12/2016,32
26/12/2016,32
25/12/2016,38
24/12/2016,35
23/12/2016,36
22/12/2016,35
21/12/2016,27
20/12/2016,25
19/12/2016,38
18/12/2016,58
17/12/2016,54
16/12/2016,54
15/12/2016,46
14/12/2016,46
13/12/2016,38
12/12/2016,31
11/12/2016,36
10/12/2016,50
9/12/2016,52
8/12/2016,52
7/12/2016,49
6/12/2016,46
5/12/2016,37
4/12/2016,33
3/12/2016,26
2/12/2016,31
1/12/2016,40
30/11/2016,28
29/11/2016,26
28/11/2016,31
27/11/2016,48
26/11/2016,49
25/11/2016,51
24/11/2016,50
23/11/2016,37
22/11/2016,35
21/11/2016,29
20/11/2016,34
19/11/2016,41
18/11/2016,44
17/11/2016,44
16/11/2016,42
15/11/2016,44
14/11/2016,30
13/11/2016,38
12/11/2016,35
11/11/2016,36
10/11/2016,44
9/11/2016,48
8/11/2016,42
7/11/2016,37
6/11/2016,37
5/11/2016,41
4/11/2016,34
3/11/2016,37
2/11/2016,40
1/11/2016,30
31/10/2016,33
30/10/2016,31
29/10/2016,37
28/10/2016,40
27/10/2016,45
26/10/2016,38
25/10/2016,30
24/10/2016,30
23/10/2016,35
22/10/2016,45
21/10/2016,41
20/10/2016,41
19/10/2016,42
18/10/2016,36
17/10/2016,25
16/10/2016,30
15/10/2016,30
14/10/2016,29
13/10/2016,29
12/10/2016,30
11/10/2016,27
10/10/2016,28
9/10/2016,38
8/10/2016,36
7/10/2016,36
6/10/2016,34
5/10/2016,35
4/10/2016,38
3/10/2016,34
2/10/2016,45
1/10/2016,35
30/9/2016,34
29/9/2016,32
28/9/2016,35
27/9/2016,47
26/9/2016,46
25/9/2016,43
24/9/2016,40
23/9/2016,36
22/9/2016,34
21/9/2016,33
20/9/2016,31
19/9/2016,25
18/9/2016,35
17/9/2016,40
16/9/2016,47
15/9/2016,46
14/9/2016,47
13/9/2016,38
12/9/2016,42
11/9/2016,52
10/9/2016,44
9/9/2016,38
8/9/2016,34
7/9/2016,34
6/9/2016,34
5/9/2016,34
4/9/2016,39
3/9/2016,44
2/9/2016,42
1/9/2016,42
31/8/2016,37
30/8/2016,81
29/8/2016,64
28/8/2016,58
27/8/2016,46
26/8/2016,40
25/8/2016,45
24/8/2016,38
23/8/2016,45
22/8/2016,55
21/8/2016,65
20/8/2016,69
19/8/2016,62
18/8/2016,55
17/8/2016,67
16/8/2016,58
15/8/2016,45
14/8/2016,41
13/8/2016,52
12/8/2016,46
11/8/2016,53
10/8/2016,58
9/8/2016,60
8/8/2016,47
7/8/2016,47
6/8/2016,51
5/8/2016,51
4/8/2016,50
3/8/2016,52
2/8/2016,53
1/8/2016,49
31/7/2016,52
30/7/2016,51
29/7/2016,48
28/7/2016,49
27/7/2016,46
26/7/2016,46
25/7/2016,38
24/7/2016,36
23/7/2016,31
22/7/2016,33
21/7/2016,34
20/7/2016,25
19/7/2016,26
18/7/2016,21
17/7/2016,40
16/7/2016,48
15/7/2016,44
14/7/2016,43
13/7/2016,53
12/7/2016,43
11/7/2016,45
10/7/2016,39
9/7/2016,29
8/7/2016,37
7/7/2016,37
5/7/2016,54
4/7/2016,59
3/7/2016,61
2/7/2016,62
1/7/2016,61
30/6/2016,61
29/6/2016,52
28/6/2016,46
27/6/2016,35
26/6/2016,38
25/6/2016,39
24/6/2016,37
23/6/2016,44
22/6/2016,37
21/6/2016,44
20/6/2016,33
19/6/2016,41
18/6/2016,26
17/6/2016,35
16/6/2016,41
15/6/2016,50
14/6/2016,50
13/6/2016,36
12/6/2016,40
11/6/2016,43
10/6/2016,47
9/6/2016,48
8/6/2016,51
7/6/2016,58
6/6/2016,57
5/6/2016,55
4/6/2016,46
3/6/2016,61
2/6/2016,50
1/6/2016,44
31/5/2016,41
30/5/2016,33
29/5/2016,43
28/5/2016,50
27/5/2016,53
26/5/2016,50
25/5/2016,44
24/5/2016,47
23/5/2016,49
22/5/2016,40
21/5/2016,50
20/5/2016,56
19/5/2016,48
18/5/2016,48
17/5/2016,55
16/5/2016,35
15/5/2016,37
14/5/2016,50
13/5/2016,43
12/5/2016,53
11/5/2016,54
10/5/2016,55
9/5/2016,53
8/5/2016,42
7/5/2016,51
6/5/2016,48
5/5/2016,53
4/5/2016,55
3/5/2016,64
2/5/2016,67
1/5/2016,63
30/4/2016,64
29/4/2016,73
28/4/2016,69
27/4/2016,67
26/4/2016,68
25/4/2016,63
24/4/2016,76
23/4/2016,99
22/4/2016,84
21/4/2016,81
20/4/2016,62
19/4/2016,56
18/4/2016,54
17/4/2016,54
16/4/2016,56
15/4/2016,57
14/4/2016,47
13/4/2016,48
12/4/2016,43
11/4/2016,58
10/4/2016,80
9/4/2016,85
8/4/2016,80
7/4/2016,70
6/4/2016,62
5/4/2016,60
4/4/2016,53
3/4/2016,52
2/4/2016,65
1/4/2016,82
31/3/2016,68
30/3/2016,58
29/3/2016,47
28/3/2016,34
27/3/2016,39
26/3/2016,47
25/3/2016,67
24/3/2016,59
23/3/2016,49
22/3/2016,52
21/3/2016,59
20/3/2016,65
19/3/2016,74
18/3/2016,64
17/3/2016,69
16/3/2016,63
15/3/2016,56
14/3/2016,57
13/3/2016,58
12/3/2016,60
11/3/2016,71
10/3/2016,66
9/3/2016,66
8/3/2016,56
7/3/2016,44
6/3/2016,45
5/3/2016,49
4/3/2016,53
3/3/2016,39
2/3/2016,43
1/3/2016,38
29/2/2016,25
28/2/2016,32
27/2/2016,37
26/2/2016,35
25/2/2016,35
24/2/2016,50
23/2/2016,58
22/2/2016,58
21/2/2016,46
20/2/2016,37
19/2/2016,37
18/2/2016,41
17/2/2016,35
16/2/2016,36
15/2/2016,30
14/2/2016,28
13/2/2016,34
12/2/2016,39
11/2/2016,36
10/2/2016,46
9/2/2016,42
8/2/2016,34
7/2/2016,26
6/2/2016,32
5/2/2016,30
4/2/2016,29
3/2/2016,33
2/2/2016,36
1/2/2016,30
31/1/2016,44
30/1/2016,38
29/1/2016,41
28/1/2016,31
27/1/2016,23
26/1/2016,26
25/1/2016,26
24/1/2016,37
23/1/2016,42
22/1/2016,37
21/1/2016,35
20/1/2016,40
19/1/2016,42
18/1/2016,41
17/1/2016,45
16/1/2016,50
15/1/2016,47
14/1/2016,48
13/1/2016,50
12/1/2016,55
11/1/2016,58
10/1/2016,52
9/1/2016,42
8/1/2016,41
7/1/2016,44
6/1/2016,52
5/1/2016,50
4/1/2016,48
30/12/2015,31
29/12/2015,35
28/12/2015,37
27/12/2015,34
26/12/2015,38
25/12/2015,40
24/12/2015,43
23/12/2015,48
22/12/2015,49
21/12/2015,49
20/12/2015,46
19/12/2015,56
18/12/2015,52
17/12/2015,56
16/12/2015,59
15/12/2015,36
14/12/2015,35
13/12/2015,33
12/12/2015,43
11/12/2015,38
10/12/2015,57
9/12/2015,53
8/12/2015,39
7/12/2015,32
6/12/2015,52
5/12/2015,58
4/12/2015,58
3/12/2015,50
2/12/2015,47
1/12/2015,46
30/11/2015,37
29/11/2015,43
28/11/2015,46
27/11/2015,42
26/11/2015,47
25/11/2015,48
24/11/2015,47
23/11/2015,43
22/11/2015,33
21/11/2015,37
20/11/2015,39
19/11/2015,47
18/11/2015,31
17/11/2015,27
16/11/2015,25
15/11/2015,35
14/11/2015,39
13/11/2015,40
12/11/2015,40
11/11/2015,50
10/11/2015,44
9/11/2015,37
8/11/2015,33
7/11/2015,35
6/11/2015,39
5/11/2015,44
4/11/2015,35
3/11/2015,39
2/11/2015,41
1/11/2015,42
31/10/2015,38
30/10/2015,48
29/10/2015,54
28/10/2015,59
27/10/2015,63
26/10/2015,70
25/10/2015,100
24/10/2015,117
23/10/2015,100
22/10/2015,118
21/10/2015,163
20/10/2015,147
19/10/2015,149
18/10/2015,102
17/10/2015,72
16/10/2015,70
15/10/2015,69
14/10/2015,72
13/10/2015,88
12/10/2015,86
11/10/2015,77
